id,label
1874.tif,0
1875.tif,1
1876.tif,0
1877.tif,0
1878.tif,1
1879.tif,0
1880.tif,0
1881.tif,1
1882.tif,0
1883.tif,0
1884.tif,1
1885.tif,0
1886.tif,0
1887.tif,1
1888.tif,0
1889.tif,0
1890.tif,1
1891.tif,0
1892.tif,0
1893.tif,1
1894.tif,0
1895.tif,0
1896.tif,1
1897.tif,0
1898.tif,0
1899.tif,1
1900.tif,0
1901.tif,0
1902.tif,1
1903.tif,0
1904.tif,0
1905.tif,1
1906.tif,0
1907.tif,0
1908.tif,1
1909.tif,0
1910.tif,0
1911.tif,1
1912.tif,0
1913.tif,0
1914.tif,1
1915.tif,0
1916.tif,0
1917.tif,1
1918.tif,0
1919.tif,0
1920.tif,1
1921.tif,0
1922.tif,0
1923.tif,1
1924.tif,0
1925.tif,0
1926.tif,1
1927.tif,0
1928.tif,0
1929.tif,1
1930.tif,0
1931.tif,0
1932.tif,1
1933.tif,0
1934.tif,0
1935.tif,1
1936.tif,0
1937.tif,0
1938.tif,1
1939.tif,0
1940.tif,0
1941.tif,1
1942.tif,0
1943.tif,0
1944.tif,1
1945.tif,0
1946.tif,0
1947.tif,1
1948.tif,0
1949.tif,0
1950.tif,1
1951.tif,0
1952.tif,0
1953.tif,1
1954.tif,0
1955.tif,0
1956.tif,1
1957.tif,0
1958.tif,0
1959.tif,1
1960.tif,0
1961.tif,0
1962.tif,1
1963.tif,0
1964.tif,0
1965.tif,1
1966.tif,0
1967.tif,0
1968.tif,1
1969.tif,0
1970.tif,0
1971.tif,1
1972.tif,0
1973.tif,0
1974.tif,1
1975.tif,0
1976.tif,0
1977.tif,1
1978.tif,0
1979.tif,0
1980.tif,1
1981.tif,0
1982.tif,0
1983.tif,1
1984.tif,0
1985.tif,0
1986.tif,1
1987.tif,0
1988.tif,0
1989.tif,1
1990.tif,0
1991.tif,0
1992.tif,1
1993.tif,0
1994.tif,0
1995.tif,1
1996.tif,0
1997.tif,0
1998.tif,1
1999.tif,0
2000.tif,0
2001.tif,1
2002.tif,0
2003.tif,0
2004.tif,1
2005.tif,0
2006.tif,0
2007.tif,1
2008.tif,0
2009.tif,0
2010.tif,1
2011.tif,0
2012.tif,0
2013.tif,1
2014.tif,0
2015.tif,0
2016.tif,1
2017.tif,0
2018.tif,0
2019.tif,1
2020.tif,0
2021.tif,0
2022.tif,1
2023.tif,0
2024.tif,0
2025.tif,1
2026.tif,0
2027.tif,0
2028.tif,1
2029.tif,0
2030.tif,0
2031.tif,1
2032.tif,0
2033.tif,0
2034.tif,1
2035.tif,0
2036.tif,0
2037.tif,1
2038.tif,0
2039.tif,0
2040.tif,1
2041.tif,0
2042.tif,0
2043.tif,1
2044.tif,0
2045.tif,0
2046.tif,1
2047.tif,0
2048.tif,0
2049.tif,1
2050.tif,0
2051.tif,0
2052.tif,1
2053.tif,0
2054.tif,0
2055.tif,1
2056.tif,0
2057.tif,0
2058.tif,1
2059.tif,0
2060.tif,0
2061.tif,1
2062.tif,0
2063.tif,0
2064.tif,1
2065.tif,0
2066.tif,0
2067.tif,1
2068.tif,0
2069.tif,0
2070.tif,1
2071.tif,0
2072.tif,0
2073.tif,1
2074.tif,0
2075.tif,0
2076.tif,1
2077.tif,0
2078.tif,0
2079.tif,1
2080.tif,0
2081.tif,0
2082.tif,1
2083.tif,0
2084.tif,0
2085.tif,1
2086.tif,0
2087.tif,0
2088.tif,1
2089.tif,0
2090.tif,0
2091.tif,1
2092.tif,0
2093.tif,0
2094.tif,1
2095.tif,0
2096.tif,0
2097.tif,1
2098.tif,0
2099.tif,0
2100.tif,1
2101.tif,0
2102.tif,0
2103.tif,1
2104.tif,0
2105.tif,0
2106.tif,1
2107.tif,0
2108.tif,0
2109.tif,1
2110.tif,0
2111.tif,0
2112.tif,1
2113.tif,0
2114.tif,0
2115.tif,1
2116.tif,0
2117.tif,0
2118.tif,1
2119.tif,0
2120.tif,0
2121.tif,1
2122.tif,0
2123.tif,0
2124.tif,1
2125.tif,0
2126.tif,0
2127.tif,1
2128.tif,0
2129.tif,0
2130.tif,1
2131.tif,0
2132.tif,0
2133.tif,1
2134.tif,0
2135.tif,0
2136.tif,1
2137.tif,0
2138.tif,0
2139.tif,1
2140.tif,0
2141.tif,0
2142.tif,1
2143.tif,0
2144.tif,0
2145.tif,1
2146.tif,0
2147.tif,0
2148.tif,1
2149.tif,0
2150.tif,0
2151.tif,1
2152.tif,0
2153.tif,0
2154.tif,1
2155.tif,0
2156.tif,0
2157.tif,1
2158.tif,0
2159.tif,0
2160.tif,1
2161.tif,0
2162.tif,0
2163.tif,1
2164.tif,0
2165.tif,0
2166.tif,1
2167.tif,0
2168.tif,0
2169.tif,1
2170.tif,0
2171.tif,0
2172.tif,1
2173.tif,0
2174.tif,0
2175.tif,1
2176.tif,0
2177.tif,0
2178.tif,1
2179.tif,0
2180.tif,0
2181.tif,1
2182.tif,0
2183.tif,0
2184.tif,1
2185.tif,0
2186.tif,0
2187.tif,1
2188.tif,0
2189.tif,0
2190.tif,1
2191.tif,0
2192.tif,0
2193.tif,1
2194.tif,0
2195.tif,0
2196.tif,1
2197.tif,0
2198.tif,0
2199.tif,1
2200.tif,0
2201.tif,0
2202.tif,1
2203.tif,0
2204.tif,0
2205.tif,1
2206.tif,0
2207.tif,0
2208.tif,1
2209.tif,0
2210.tif,0
2211.tif,1
2212.tif,0
2213.tif,0
2214.tif,1
2215.tif,0
2216.tif,0
2217.tif,1
2218.tif,0
2219.tif,0
2220.tif,1
2221.tif,0
2222.tif,0
2223.tif,1
2224.tif,0
2225.tif,0
2226.tif,1
2227.tif,0
2228.tif,0
2229.tif,1
2230.tif,0
2231.tif,0
2232.tif,1
2233.tif,0
2234.tif,0
2235.tif,1
2236.tif,0
2237.tif,0
2238.tif,1
2239.tif,0
2240.tif,0
2241.tif,1
2242.tif,0
2243.tif,0
2244.tif,1
2245.tif,0
2246.tif,0
2247.tif,1
2248.tif,0
2249.tif,0
2250.tif,1
2251.tif,0
2252.tif,0
2253.tif,1
2254.tif,0
2255.tif,0
2256.tif,1
2257.tif,0
2258.tif,0
2259.tif,1
2260.tif,0
2261.tif,0
2262.tif,1
2263.tif,0
2264.tif,0
2265.tif,1
2266.tif,0
2267.tif,0
2268.tif,1
2269.tif,0
2270.tif,0
2271.tif,1
2272.tif,0
2273.tif,0
2274.tif,1
2275.tif,0
2276.tif,0
2277.tif,1
2278.tif,0
2279.tif,0
2280.tif,1
2281.tif,0
2282.tif,0
2283.tif,1
2284.tif,0
2285.tif,0
2286.tif,1
2287.tif,0
2288.tif,0
2289.tif,1
2290.tif,0
2291.tif,0
2292.tif,1
2293.tif,0
2294.tif,0
2295.tif,1
2296.tif,0
2297.tif,0
2298.tif,1
2299.tif,0
2300.tif,0
2301.tif,1
2302.tif,0
2303.tif,0
2304.tif,1
2305.tif,0
2306.tif,0
2307.tif,1
2308.tif,0
2309.tif,0
2310.tif,1
2311.tif,0
2312.tif,0
2313.tif,1
2314.tif,0
2315.tif,0
2316.tif,1
2317.tif,0
2318.tif,0
2319.tif,1
2320.tif,0
2321.tif,0
2322.tif,1
2323.tif,0
2324.tif,0
2325.tif,1
2326.tif,0
2327.tif,0
2328.tif,1
2329.tif,0
2330.tif,0
2331.tif,1
2332.tif,0
2333.tif,0
2334.tif,1
2335.tif,0
2336.tif,0
2337.tif,1
2338.tif,0
2339.tif,0
2340.tif,1
2341.tif,0
2342.tif,0
2343.tif,1
2344.tif,0
2345.tif,0
2346.tif,1
2347.tif,0
2348.tif,0
2349.tif,1
2350.tif,0
2351.tif,0
2352.tif,1
2353.tif,0
2354.tif,0
2355.tif,1
2356.tif,0
2357.tif,0
2358.tif,1
2359.tif,0
2360.tif,0
2361.tif,1
2362.tif,0
2363.tif,0
2364.tif,1
2365.tif,0
2366.tif,0
2367.tif,1
2368.tif,0
2369.tif,0
2370.tif,1
2371.tif,0
2372.tif,0
2373.tif,1
2374.tif,0
2375.tif,0
2376.tif,1
2377.tif,0
2378.tif,0
2379.tif,1
2380.tif,0
2381.tif,0
2382.tif,1
2383.tif,0
2384.tif,0
2385.tif,1
2386.tif,0
2387.tif,0
2388.tif,1
2389.tif,0
2390.tif,0
2391.tif,1
2392.tif,0
2393.tif,0
2394.tif,1
2395.tif,0
2396.tif,0
2397.tif,1
2398.tif,0
2399.tif,0
2400.tif,1
2401.tif,0
2402.tif,0
2403.tif,1
2404.tif,0
2405.tif,0
2406.tif,1
2407.tif,0
2408.tif,0
2409.tif,1
2410.tif,0
2411.tif,0
2412.tif,1
2413.tif,0
2414.tif,0
2415.tif,1
2416.tif,0
2417.tif,0
2418.tif,1
2419.tif,0
2420.tif,0
2421.tif,1
2422.tif,0
2423.tif,0
2424.tif,1
2425.tif,0
2426.tif,0
2427.tif,1
2428.tif,0
2429.tif,0
2430.tif,1
2431.tif,0
2432.tif,0
2433.tif,1
2434.tif,0
2435.tif,0
2436.tif,1
2437.tif,0
2438.tif,0
2439.tif,1
2440.tif,0
2441.tif,0
2442.tif,1
2443.tif,0
2444.tif,0
2445.tif,1
2446.tif,0
2447.tif,0
2448.tif,1
2449.tif,0
2450.tif,0
2451.tif,1
2452.tif,0
2453.tif,0
2454.tif,1
2455.tif,0
2456.tif,0
2457.tif,1
2458.tif,0
2459.tif,0
2460.tif,1
2461.tif,0
2462.tif,0
